id,category
5797,9
5798,16
5799,1
5800,16
5801,4
5802,19
5803,3
5804,19
5805,8
5806,9
5807,19
5808,0
5809,9
5810,1
5811,11
5812,19
5813,19
5814,13
5815,4
5816,6
5817,0
5818,6
5819,2
5820,6
5821,4
5822,14
5823,17
5824,18
5825,18
5826,4
5827,9
5828,9
5829,6
5830,0
5831,2
5832,0
5833,12
5834,7
5835,17
5836,8
5837,18
5838,18
5839,2
5840,12
5841,15
5842,10
5843,0
5844,13
5845,8
5846,7
5847,3
5848,18
5849,9
5850,6
5851,12
5852,9
5853,2
5854,10
5855,10
5856,10
5857,11
5858,8
5859,6
5860,14
5861,10
5862,10
5863,11
5864,11
5865,0
5866,14
5867,7
5868,8
5869,1
5870,11
5871,5
5872,2
5873,17
5874,15
5875,0
5876,14
5877,11
5878,6
5879,12
5880,7
5881,18
5882,8
5883,0
5884,0
5885,0
5886,19
5887,9
5888,16
5889,9
5890,12
5891,18
5892,19
5893,11
5894,19
5895,14
5896,15
5897,19
5898,6
5899,0
5900,3
5901,16
5902,14
5903,16
5904,11
5905,16
5906,15
5907,9
5908,18
5909,18
5910,12
5911,2
5912,10
5913,8
5914,0
5915,6
5916,9
5917,10
5918,10
5919,16
5920,4
5921,12
5922,17
5923,10
5924,3
5925,15
5926,1
5927,18
5928,8
5929,16
5930,10
5931,16
5932,5
5933,16
5934,10
5935,9
5936,12
5937,17
5938,3
5939,19
5940,7
5941,17
5942,3
5943,13
5944,11
5945,15
5946,4
5947,1
5948,10
5949,15
5950,10
5951,2
5952,2
5953,12
5954,3
5955,19
5956,13
5957,8
5958,16
5959,19
5960,16
5961,11
5962,19
5963,0
5964,0
5965,8
5966,10
5967,18
5968,11
5969,5
5970,18
5971,6
5972,11
5973,16
5974,0
5975,1
5976,15
5977,9
5978,13
5979,16
5980,3
5981,17
5982,4
5983,15
5984,4
5985,17
5986,7
5987,3
5988,16
5989,3
5990,15
5991,17
5992,17
5993,12
5994,13
5995,10
5996,13
5997,18
5998,8
5999,6
6000,8
6001,2
6002,18
6003,11
6004,3
6005,16
6006,13
6007,6
6008,14
6009,11
6010,4
6011,9
6012,2
6013,18
6014,8
6015,2
6016,19
6017,16
6018,13
6019,11
6020,15
6021,6
6022,15
6023,13
6024,14
6025,5
6026,13
6027,8
6028,5
6029,18
6030,19
6031,11
6032,18
6033,7
6034,7
6035,6
6036,9
6037,16
6038,4
6039,14
6040,19
6041,14
6042,15
6043,7
6044,11
6045,0
6046,6
6047,8
6048,8
6049,19
6050,17
6051,9
6052,14
6053,2
6054,14
6055,14
6056,1
6057,5
6058,4
6059,14
6060,14
6061,4
6062,10
6063,3
6064,6
6065,2
6066,11
6067,14
6068,18
6069,0
6070,1
6071,5
6072,10
6073,6
6074,3
6075,17
6076,12
6077,2
6078,19
6079,2
6080,3
6081,17
6082,10
6083,11
6084,17
6085,17
6086,19
6087,16
6088,0
6089,18
6090,13
6091,10
6092,6
6093,19
6094,10
6095,0
6096,17
6097,6
6098,8
6099,7
6100,1
6101,1
6102,3
6103,6
6104,4
6105,13
6106,18
6107,0
6108,7
6109,12
6110,1
6111,15
6112,14
6113,10
6114,8
6115,12
6116,17
6117,18
6118,15
6119,0
6120,7
6121,5
6122,9
6123,16
6124,4
6125,5
6126,5
6127,12
6128,19
6129,5
6130,9
6131,7
6132,13
6133,14
6134,0
6135,17
6136,11
6137,4
6138,19
6139,3
6140,12
6141,19
6142,15
6143,15
6144,4
6145,1
6146,11
6147,14
6148,13
6149,8
6150,14
6151,9
6152,10
6153,19
6154,6
6155,6
6156,7
6157,16
6158,5
6159,16
6160,5
6161,4
6162,14
6163,13
6164,10
6165,17
6166,6
6167,7
6168,0
6169,10
6170,7
6171,9
6172,0
6173,15
6174,12
6175,4
6176,17
6177,4
6178,6
6179,18
6180,13
6181,0
6182,18
6183,19
6184,17
6185,3
6186,9
6187,1
6188,9
6189,9
6190,13
6191,19
6192,5
6193,17
6194,16
6195,0
6196,5
6197,17
6198,5
6199,9
6200,13
6201,8
6202,18
6203,10
6204,9
6205,7
6206,4
6207,18
6208,4
6209,7
6210,16
6211,18
6212,9
6213,19
6214,2
6215,5
6216,12
6217,5
6218,9
6219,3
6220,7
6221,9
6222,14
6223,7
6224,6
6225,5
6226,19
6227,17
6228,18
6229,7
6230,11
6231,13
6232,6
6233,11
6234,13
6235,4
6236,17
6237,12
6238,8
6239,7
6240,4
6241,0
6242,13
6243,17
6244,13
6245,6
6246,13
6247,11
6248,1
6249,2
6250,13
6251,8
6252,17
6253,13
6254,1
6255,0
6256,13
6257,13
6258,4
6259,4
6260,11
6261,17
6262,19
6263,3
6264,13
6265,3
6266,7
6267,14
6268,9
6269,3
6270,7
6271,0
6272,2
6273,8
6274,17
6275,4
6276,13
6277,11
6278,19
6279,4
6280,19
6281,9
6282,16
6283,11
6284,18
6285,16
6286,2
6287,18
6288,5
6289,16
6290,3
6291,6
6292,19
6293,11
6294,13
6295,13
6296,12
6297,17
6298,15
6299,7
6300,2
6301,15
6302,8
6303,1
6304,6
6305,19
6306,7
6307,3
6308,1
6309,16
6310,8
6311,5
6312,3
6313,17
6314,9
6315,8
6316,12
6317,8
6318,1
6319,11
6320,9
6321,13
6322,10
6323,16
6324,14
6325,13
6326,9
6327,9
6328,2
6329,3
6330,4
6331,1
6332,17
6333,8
6334,17
6335,6
6336,3
6337,12
6338,3
6339,0
6340,2
6341,0
6342,15
6343,7
6344,16
6345,6
6346,4
6347,1
6348,13
6349,7
6350,6
6351,7
6352,4
6353,5
6354,10
6355,6
6356,7
6357,16
6358,15
6359,12
6360,9
6361,1
6362,12
6363,18
6364,11
6365,13
6366,6
6367,11
6368,17
6369,12
6370,1
6371,3
6372,2
6373,14
6374,4
6375,0
6376,16
6377,18
6378,7
6379,15
6380,1
6381,9
6382,3
6383,6
6384,5
6385,3
6386,2
6387,2
6388,3
6389,0
6390,7
6391,6
6392,1
6393,19
6394,15
6395,3
6396,11
6397,6
6398,5
6399,19
6400,17
6401,3
6402,1
6403,18
6404,5
6405,11
6406,12
6407,19
6408,13
6409,1
6410,12
6411,3
6412,12
6413,3
6414,10
6415,7
6416,1
6417,3
6418,17
6419,1
6420,14
6421,15
6422,4
6423,7
6424,3
6425,3
6426,5
6427,18
6428,18
6429,19
6430,0
6431,8
6432,1
6433,10
6434,13
6435,4
6436,8
6437,2
6438,9
6439,10
6440,5
6441,0
6442,17
6443,4
6444,15
6445,15
6446,8
6447,8
6448,19
6449,11
6450,4
6451,3
6452,8
6453,19
6454,17
6455,2
6456,5
6457,13
6458,2
6459,9
6460,12
6461,8
6462,9
6463,2
6464,12
6465,7
6466,6
6467,12
6468,9
6469,15
6470,13
6471,9
6472,18
6473,6
6474,14
6475,10
6476,4
6477,19
6478,1
6479,3
6480,3
6481,0
6482,11
6483,4
6484,4
6485,0
6486,15
6487,18
6488,12
6489,13
6490,1
6491,14
6492,16
6493,2
6494,13
6495,5
6496,17
6497,17
6498,10
6499,14
6500,10
6501,14
6502,10
6503,18
6504,3
6505,4
6506,19
6507,10
6508,5
6509,11
6510,5
6511,11
6512,4
6513,15
6514,12
6515,11
6516,7
6517,18
6518,5
6519,6
6520,8
6521,16
6522,7
6523,13
6524,11
6525,2
6526,16
6527,7
6528,10
6529,18
6530,9
6531,16
6532,1
6533,13
6534,18
6535,10
6536,18
6537,9
6538,3
6539,6
6540,6
6541,5
6542,5
6543,7
6544,6
6545,11
6546,8
6547,11
6548,18
6549,0
6550,13
6551,1
6552,11
6553,4
6554,9
6555,1
6556,16
6557,18
6558,7
6559,11
6560,7
6561,18
6562,18
6563,10
6564,3
6565,3
6566,5
6567,2
6568,3
6569,10
6570,1
6571,12
6572,12
6573,18
6574,1
6575,2
6576,3
6577,12
6578,18
6579,10
6580,13
6581,18
6582,14
6583,18
6584,2
6585,6
6586,14
6587,16
6588,17
6589,18
6590,10
6591,15
6592,4
6593,19
6594,19
6595,1
6596,19
6597,11
6598,9
6599,7
6600,9
6601,7
6602,18
6603,0
6604,19
6605,14
6606,15
6607,14
6608,0
6609,7
6610,17
6611,2
6612,3
6613,8
6614,12
6615,5
6616,11
6617,18
6618,0
6619,15
6620,3
6621,4
6622,15
6623,17
6624,8
6625,4
6626,0
6627,19
6628,10
6629,16
6630,14
6631,9
6632,11
6633,7
6634,4
6635,12
6636,7
6637,16
6638,2
6639,11
6640,4
6641,3
6642,15
6643,16
6644,10
6645,12
6646,19
6647,11
6648,4
6649,0
6650,17
6651,12
6652,5
6653,10
6654,12
6655,14
6656,17
6657,9
6658,19
6659,13
6660,5
6661,9
6662,15
6663,11
6664,17
6665,7
6666,12
6667,12
6668,5
6669,13
6670,1
6671,13
6672,10
6673,15
6674,4
6675,0
6676,6
6677,14
6678,2
6679,6
6680,7
6681,1
6682,9
6683,6
6684,5
6685,9
6686,13
6687,3
6688,3
6689,14
6690,11
6691,8
6692,18
6693,13
6694,9
6695,3
6696,8
6697,5
6698,4
6699,1
6700,8
6701,7
6702,9
6703,16
6704,10
6705,6
6706,0
6707,16
6708,14
6709,2
6710,6
6711,5
6712,16
6713,16
6714,4
6715,8
6716,8
6717,10
6718,0
6719,8
6720,9
6721,17
6722,19
6723,18
6724,15
6725,13
6726,13
6727,4
6728,3
6729,0
6730,3
6731,6
6732,9
6733,6
6734,11
6735,11
6736,17
6737,8
6738,1
6739,14
6740,9
6741,15
6742,7
6743,13
6744,17
6745,6
6746,0
6747,0
6748,3
6749,13
6750,6
6751,11
6752,13
6753,15
6754,1
6755,10
6756,16
6757,8
6758,8
6759,10
6760,16
6761,2
6762,15
6763,12
6764,2
6765,18
6766,17
6767,1
6768,18
6769,3
6770,6
6771,16
6772,6
6773,6
6774,19
6775,9
6776,1
6777,1
6778,1
6779,19
6780,3
6781,17
6782,5
6783,11
6784,6
6785,6
6786,12
6787,16
6788,13
6789,1
6790,14
6791,14
6792,6
6793,11
6794,3
6795,1
6796,0
6797,12
6798,5
6799,19
6800,8
6801,16
6802,12
6803,17
6804,4
6805,11
6806,12
6807,14
6808,10
6809,8
6810,3
6811,17
6812,16
6813,4
6814,16
6815,9
6816,16
6817,12
6818,16
6819,16
6820,0
6821,18
6822,19
6823,10
6824,1
6825,2
6826,14
6827,7
6828,5
6829,5
6830,7
6831,1
6832,18
6833,14
6834,7
6835,1
6836,0
6837,4
6838,9
6839,4
6840,12
6841,5
6842,15
6843,1
6844,11
6845,11
6846,16
6847,15
6848,0
6849,1
6850,0
6851,17
6852,13
6853,16
6854,16
6855,6
6856,19
6857,12
6858,16
6859,13
6860,6
6861,7
6862,1
6863,6
6864,15
6865,8
6866,4
6867,2
6868,5
6869,15
6870,4
6871,2
6872,2
6873,13
6874,19
6875,17
6876,8
6877,19
6878,18
6879,0
6880,4
6881,15
6882,15
6883,6
6884,10
6885,4
6886,18
6887,19
6888,17
6889,2
6890,8
6891,17
6892,17
6893,9
6894,7
6895,1
6896,13
6897,16
6898,14
6899,17
6900,7
6901,1
6902,9
6903,2
6904,13
6905,15
6906,12
6907,9
6908,9
6909,1
6910,7
6911,18
6912,8
6913,13
6914,17
6915,15
6916,1
6917,5
6918,4
6919,17
6920,19
6921,12
6922,8
6923,9
6924,18
6925,4
6926,4
6927,16
6928,11
6929,4
6930,9
6931,4
6932,7
6933,14
6934,11
6935,9
6936,14
6937,10
6938,5
6939,16
6940,7
6941,9
6942,17
6943,14
6944,12
6945,14
6946,4
6947,9
6948,7
6949,17
6950,0
6951,17
6952,19
6953,9
6954,19
6955,8
6956,16
6957,9
6958,14
6959,0
6960,16
6961,16
6962,12
6963,6
6964,14
6965,11
6966,10
6967,7
6968,9
6969,12
6970,10
6971,5
6972,6
6973,18
6974,5
6975,17
6976,8
6977,12
6978,12
6979,19
6980,19
6981,9
6982,4
6983,5
6984,10
6985,12
6986,2
6987,0
6988,6
6989,2
6990,10
6991,9
6992,1
6993,16
6994,4
6995,12
6996,16
6997,4
6998,16
6999,10
7000,6
7001,15
7002,6
7003,16
7004,0
7005,10
7006,5
7007,17
7008,0
7009,6
7010,10
7011,3
7012,13
7013,17
7014,9
7015,19
7016,6
7017,13
7018,18
7019,9
7020,2
7021,0
7022,10
7023,5
7024,5
7025,7
7026,14
7027,5
7028,14
7029,0
7030,13
7031,14
7032,4
7033,19
7034,16
7035,17
7036,10
7037,1
7038,14
7039,17
7040,13
7041,15
7042,17
7043,16
7044,3
7045,19
7046,18
7047,15
7048,1
7049,14
7050,9
7051,15
7052,16
7053,12
7054,4
7055,18
7056,4
7057,12
7058,11
7059,7
7060,3
7061,12
7062,0
7063,13
7064,13
7065,4
7066,6
7067,17
7068,19
7069,1
7070,7
7071,2
7072,0
7073,0
7074,15
7075,0
7076,4
7077,15
7078,7
7079,17
7080,14
7081,17
7082,1
7083,2
7084,4
7085,14
7086,9
7087,11
7088,7
7089,14
7090,4
7091,11
7092,5
7093,12
7094,12
7095,8
7096,5
7097,3
7098,19
7099,3
7100,0
7101,18
7102,14
7103,11
7104,1
7105,12
7106,17
7107,6
7108,19
7109,9
7110,7
7111,8
7112,19
7113,18
7114,8
7115,4
7116,0
7117,2
7118,14
7119,7
7120,18
7121,8
7122,0
7123,13
7124,3
7125,12
7126,7
7127,11
7128,7
7129,0
7130,10
7131,17
7132,9
7133,1
7134,18
7135,17
7136,15
7137,10
7138,4
7139,3
7140,5
7141,4
7142,4
7143,5
7144,12
7145,19
7146,18
7147,19
7148,11
7149,11
7150,11
7151,5
7152,17
7153,0
7154,4
7155,1
7156,3
7157,18
7158,19
7159,19
7160,17
7161,9
7162,17
7163,16
7164,13
7165,17
7166,4
7167,13
7168,18
7169,12
7170,11
7171,10
7172,15
7173,6
7174,12
7175,8
7176,3
7177,12
7178,2
7179,5
7180,11
7181,17
7182,13
7183,14
7184,10
7185,19
7186,3
7187,5
7188,5
7189,11
7190,4
7191,10
7192,18
7193,8
7194,14
7195,6
7196,18
7197,11
7198,1
7199,2
7200,16
7201,15
7202,11
7203,8
7204,5
7205,17
7206,1
7207,0
7208,0
7209,1
7210,4
7211,17
7212,3
7213,19
7214,5
7215,5
7216,5
7217,9
7218,18
7219,11
7220,11
7221,10
7222,16
7223,15
7224,8
7225,1
7226,19
7227,4
7228,15
7229,11
7230,4
7231,15
7232,12
7233,17
7234,13
7235,1
7236,12
7237,3
7238,8
7239,16
7240,14
7241,14
7242,13
7243,6
7244,3
7245,12
7246,16
7247,15
7248,18
7249,7
7250,8
7251,1
7252,0
7253,15
7254,5
7255,11
7256,9
7257,4
7258,17
7259,12
7260,5
7261,9
7262,15
7263,7
7264,11
7265,18
7266,2
7267,12
7268,5
7269,15
7270,4
7271,19
7272,11
7273,5
7274,3
7275,19
7276,5
7277,15
7278,14
7279,1
7280,12
7281,15
7282,14
7283,16
7284,15
7285,19
7286,10
7287,10
7288,9
7289,14
7290,6
7291,14
7292,9
7293,0
7294,16
7295,3
7296,4
7297,5
7298,1
7299,9
7300,10
7301,11
7302,7
7303,9
7304,1
7305,16
7306,2
7307,2
7308,19
7309,12
7310,0
7311,19
7312,7
7313,16
7314,4
7315,18
7316,15
7317,6
7318,8
7319,19
7320,16
7321,18
7322,9
7323,1
7324,1
7325,3
7326,6
7327,11
7328,7
7329,11
7330,11
7331,7
7332,5
7333,9
7334,1
7335,18
7336,5
7337,2
7338,15
7339,17
7340,4
7341,5
7342,1
7343,15
7344,15
7345,18
7346,14
7347,9
7348,1
7349,12
7350,8
7351,17
7352,8
7353,10
7354,18
7355,9
7356,5
7357,19
7358,3
7359,1
7360,10
7361,17
7362,14
7363,4
7364,0
7365,17
7366,4
7367,12
7368,3
7369,13
7370,19
7371,9
7372,2
7373,19
7374,17
7375,5
7376,10
7377,13
7378,11
7379,13
7380,2
7381,12
7382,1
7383,7
7384,10
7385,1
7386,11
7387,7
7388,14
7389,0
7390,1
7391,4
7392,17
7393,11
7394,7
7395,4
7396,8
7397,1
7398,17
7399,3
7400,6
7401,4
7402,18
7403,8
7404,12
7405,17
7406,14
7407,6
7408,13
7409,1
7410,15
7411,14
7412,17
7413,4
7414,14
7415,17
7416,12
7417,4
7418,1
7419,4
7420,7
7421,13
7422,11
7423,7
7424,18
7425,3
7426,7
7427,6
7428,8
7429,8
7430,13
7431,1
7432,4
7433,17
7434,17
7435,19
7436,17
7437,16
7438,6
7439,0
7440,13
7441,10
7442,2
7443,18
7444,13
7445,18
7446,18
7447,10
7448,9
7449,14
7450,10
7451,18
7452,7
7453,5
7454,3
7455,0
7456,10
7457,4
7458,10
7459,18
7460,1
7461,5
7462,2
7463,1
7464,16
7465,1
7466,3
7467,9
7468,18
7469,8
7470,17
7471,2
7472,16
7473,15
7474,5
7475,11
7476,12
7477,6
7478,10
7479,2
7480,12
7481,3
7482,17
7483,1
7484,7
7485,18
7486,4
7487,6
7488,9
7489,12
7490,6
7491,13
7492,0
7493,3
7494,13
7495,12
7496,4
7497,14
7498,15
7499,19
7500,5
7501,9
7502,0
7503,4
7504,2
7505,12
7506,7
7507,1
7508,9
7509,10
7510,3
7511,7
7512,18
7513,14
7514,11
7515,5
7516,10
7517,2
7518,14
7519,15
7520,14
7521,13
7522,9
7523,10
7524,16
7525,14
7526,9
7527,3
7528,2
7529,1
7530,19
7531,5
7532,2
7533,16
7534,0
7535,5
7536,6
7537,17
7538,7
7539,18
7540,14
7541,17
7542,15
7543,8
7544,5
7545,13
7546,15
7547,10
7548,5
7549,10
7550,2
7551,12
7552,6
7553,19
7554,12
7555,6
7556,4
7557,18
7558,12
7559,6
7560,7
7561,15
7562,11
7563,9
7564,6
7565,3
7566,18
7567,19
7568,6
7569,12
7570,14
7571,17
7572,17
7573,9
7574,18
7575,13
7576,6
7577,15
7578,0
7579,14
7580,1
7581,5
7582,19
7583,18
7584,15
7585,9
7586,0
7587,5
7588,12
7589,12
7590,12
7591,4
7592,12
7593,13
7594,5
7595,13
7596,17
7597,5
7598,16
7599,17
7600,18
7601,12
7602,15
7603,2
7604,1
7605,18
7606,0
7607,4
7608,13
7609,18
7610,14
7611,9
7612,8
7613,19
7614,14
7615,8
7616,1
7617,3
7618,6
7619,14
7620,0
7621,2
7622,18
7623,0
7624,11
7625,11
7626,10
7627,11
7628,13
7629,19
7630,1
7631,13
7632,16
7633,13
7634,1
7635,12
7636,0
7637,4
7638,3
7639,13
7640,19
7641,0
7642,9
7643,5
7644,7
7645,9
7646,3
7647,3
7648,16
7649,15
7650,18
7651,0
7652,6
7653,2
7654,11
7655,15
7656,8
7657,6
7658,1
7659,4
7660,4
7661,12
7662,14
7663,14
7664,0
7665,9
7666,1
7667,11
7668,5
7669,13
7670,9
7671,19
7672,8
7673,0
7674,3
7675,16
7676,6
7677,5
7678,6
7679,2
7680,14
7681,16
7682,16
7683,9
7684,2
7685,12
7686,9
7687,10
7688,7
7689,4
7690,19
7691,4
7692,7
7693,11
7694,4
7695,7
7696,15
7697,13
7698,3
7699,15
7700,12
7701,1
7702,9
7703,7
7704,15
7705,10
7706,18
7707,13
7708,3
7709,1
7710,17
7711,17
7712,19
7713,10
7714,5
7715,17
7716,12
7717,18
7718,0
7719,12
7720,13
7721,19
7722,13
7723,14
7724,13
7725,17
7726,14
7727,7
7728,11
7729,7
7730,16
7731,8
7732,3
7733,11
7734,0
7735,18
7736,1
7737,17
7738,17
7739,2
7740,9
7741,9
7742,4
7743,16
7744,2
7745,19
7746,9
7747,2
7748,1
7749,3
7750,0
7751,5
7752,9
7753,1
7754,9
7755,14
7756,17
7757,4
7758,16
7759,5
7760,8
7761,15
7762,5
7763,12
7764,7
7765,11
7766,11
7767,18
7768,6
7769,11
7770,1
7771,17
7772,6
7773,5
7774,13
7775,13
7776,11
7777,8
7778,2
7779,0
7780,8
7781,18
7782,6
7783,4
7784,19
7785,2
7786,7
7787,13
7788,7
7789,9
7790,19
7791,1
7792,8
7793,17
7794,12
7795,13
7796,9
7797,17
7798,8
7799,15
7800,19
7801,17
7802,9
7803,11
7804,8
7805,9
7806,1
7807,14
7808,7
7809,10
7810,10
7811,1
7812,8
7813,2
7814,10
7815,18
7816,8
7817,0
7818,14
7819,7
7820,18
7821,18
7822,11
7823,19
7824,6
7825,15
7826,7
7827,11
7828,6
7829,6
7830,10
7831,0
7832,14
7833,4
7834,16
7835,0
7836,9
7837,13
7838,1
7839,12
7840,13
7841,10
7842,9
7843,13
7844,16
7845,5
7846,12
7847,13
7848,12
7849,8
7850,17
7851,8
7852,10
7853,6
7854,4
7855,7
7856,16
7857,1
7858,0
7859,17
7860,18
7861,15
7862,3
7863,11
7864,17
7865,3
7866,12
7867,10
7868,0
7869,12
7870,7
7871,1
7872,11
7873,18
7874,2
7875,9
7876,10
7877,19
7878,18
7879,8
7880,16
7881,18
7882,4
7883,9
7884,12
7885,14
7886,7
7887,7
7888,16
7889,17
7890,6
7891,8
7892,5
7893,8
7894,12
7895,17
7896,15
7897,7
7898,14
7899,13
7900,7
7901,17
7902,15
7903,9
7904,9
7905,8
7906,11
7907,18
7908,2
7909,11
7910,7
7911,10
7912,3
7913,12
7914,19
7915,16
7916,7
7917,6
7918,18
7919,0
7920,6
7921,8
7922,16
7923,18
7924,7
7925,11
7926,19
7927,13
7928,18
7929,4
7930,10
7931,14
7932,14
7933,11
7934,7
7935,16
7936,17
7937,17
7938,16
7939,13
7940,10
7941,14
7942,1
7943,12
7944,14
7945,7
7946,5
7947,9
7948,1
7949,17
7950,11
7951,7
7952,17
7953,14
7954,14
7955,0
7956,19
7957,3
7958,9
7959,16
7960,6
7961,15
7962,5
7963,16
7964,2
7965,8
7966,12
7967,17
7968,14
7969,2
7970,0
7971,10
7972,3
7973,19
7974,1
7975,15
7976,2
7977,14
7978,15
7979,4
7980,16
7981,1
7982,17
7983,18
7984,15
7985,1
7986,19
7987,10
7988,2
7989,11
7990,19
7991,17
7992,4
7993,0
7994,11
7995,2
7996,1
7997,5
7998,16
7999,13
8000,2
8001,8
8002,4
8003,0
8004,16
8005,7
8006,7
8007,7
8008,18
8009,0
8010,1
8011,14
8012,19
8013,0
8014,18
8015,2
8016,15
8017,3
8018,10
8019,2
8020,5
8021,12
8022,19
8023,10
8024,19
8025,10
8026,16
8027,14
8028,15
8029,10
8030,13
8031,14
8032,6
8033,9
8034,14
8035,18
8036,7
8037,17
8038,8
8039,2
8040,1
8041,0
8042,4
8043,9
8044,8
8045,16
8046,5
8047,6
8048,5
8049,10
8050,12
8051,3
8052,14
8053,6
8054,17
8055,4
8056,16
8057,15
8058,18
8059,13
8060,15
8061,7
8062,14
8063,15
8064,15
8065,0
8066,0
8067,7
8068,1
8069,17
8070,2
8071,13
8072,5
8073,16
8074,3
8075,12
8076,4
8077,6
8078,9
8079,8
8080,6
8081,1
8082,8
8083,10
8084,1
8085,0
8086,19
8087,11
8088,3
8089,18
8090,6
8091,14
8092,4
8093,17
8094,10
8095,11
8096,16
8097,5
8098,3
8099,0
8100,12
8101,2
8102,13
8103,6
8104,8
8105,17
8106,19
8107,3
8108,1
8109,0
8110,5
8111,5
8112,2
8113,16
8114,0
8115,16
8116,13
8117,7
8118,17
8119,5
8120,8
8121,12
8122,4
8123,5
8124,18
8125,6
8126,16
8127,7
8128,1
8129,7
8130,3
8131,1
8132,13
8133,9
8134,14
8135,12
8136,1
8137,4
8138,18
8139,16
8140,13
8141,18
8142,6
8143,12
8144,9
8145,4
8146,18
8147,15
8148,13
8149,13
8150,12
8151,7
8152,2
8153,14
8154,13
8155,9
8156,16
8157,0
8158,0
8159,17
8160,12
8161,16
8162,17
8163,11
8164,15
8165,15
8166,17
8167,4
8168,13
8169,7
8170,7
8171,11
8172,4
8173,2
8174,14
8175,18
8176,9
8177,15
8178,1
8179,14
8180,2
8181,12
8182,3
8183,8
8184,4
8185,3
8186,6
8187,11
8188,1
8189,0
8190,19
8191,6
8192,8
8193,2
8194,2
8195,9
8196,9
8197,2
8198,3
8199,16
8200,17
8201,5
8202,5
8203,6
8204,13
8205,0
8206,19
8207,14
8208,1
8209,3
8210,15
8211,6
8212,12
8213,12
8214,7
8215,14
8216,3
8217,3
8218,16
8219,14
8220,13
8221,15
8222,14
8223,8
8224,18
8225,16
8226,8
8227,6
8228,10
8229,2
8230,13
8231,12
8232,0
8233,0
8234,16
8235,5
8236,15
8237,9
8238,16
8239,16
8240,15
8241,10
8242,6
8243,7
8244,5
8245,19
8246,7
8247,5
8248,19
8249,14
8250,11
8251,7
8252,8
8253,13
8254,16
8255,5
8256,4
8257,13
8258,1
8259,14
8260,15
8261,2
8262,16
8263,6
8264,5
8265,12
8266,14
8267,14
8268,8
8269,17
8270,15
8271,10
8272,8
8273,0
8274,10
8275,7
8276,14
8277,9
8278,16
8279,19
8280,7
8281,3
8282,0
8283,7
8284,10
8285,13
8286,9
8287,3
8288,8
8289,15
8290,6
8291,19
8292,4
8293,17
8294,8
8295,15
8296,14
8297,17
8298,5
8299,4
8300,3
8301,0
8302,12
8303,19
8304,14
8305,8
8306,3
8307,12
8308,14
8309,8
8310,19
8311,7
8312,15
8313,15
8314,11
8315,9
8316,14
8317,16
8318,0
8319,5
8320,0
8321,6
8322,11
8323,14
8324,12
8325,9
8326,0
8327,13
8328,11
8329,19
8330,7
8331,17
8332,15
8333,16
8334,8
8335,1
8336,17
8337,5
8338,17
8339,2
8340,13
8341,6
8342,4
8343,1
8344,9
8345,19
8346,14
8347,14
8348,18
8349,2
8350,17
8351,18
8352,1
8353,11
8354,9
8355,12
8356,1
8357,12
8358,16
8359,10
8360,13
8361,10
8362,11
8363,10
8364,5
8365,2
8366,17
8367,17
8368,4
8369,8
8370,13
8371,5
8372,9
8373,10
8374,9
8375,12
8376,12
8377,11
8378,7
8379,10
8380,4
8381,15
8382,1
8383,0
8384,9
8385,16
8386,4
8387,13
8388,1
8389,0
8390,7
8391,1
8392,5
8393,7
8394,14
8395,4
8396,6
8397,17
8398,17
8399,4
8400,0
8401,8
8402,8
8403,5
8404,2
8405,6
8406,17
8407,5
8408,2
8409,12
8410,0
8411,13
8412,4
8413,1
8414,5
8415,15
8416,19
8417,14
8418,3
8419,10
8420,5
8421,9
8422,11
8423,18
8424,3
8425,18
8426,2
8427,2
8428,13
8429,15
8430,2
8431,18
8432,13
8433,3
8434,16
8435,10
8436,18
8437,1
8438,15
8439,0
8440,1
8441,13
8442,5
8443,16
8444,3
8445,2
8446,14
8447,10
8448,9
8449,9
8450,9
8451,4
8452,5
8453,12
8454,14
8455,11
8456,18
8457,19
8458,10
8459,14
8460,6
8461,4
8462,12
8463,19
8464,1
8465,1
8466,18
8467,9
8468,5
8469,13
8470,15
8471,14
8472,3
8473,15
8474,9
8475,17
8476,17
8477,17
8478,2
8479,8
8480,5
8481,2
8482,3
8483,0
8484,10
8485,1
8486,1
8487,11
8488,18
8489,9
8490,1
8491,9
8492,16
8493,4
8494,9
8495,15
8496,5
8497,10
8498,11
8499,9
8500,11
8501,9
8502,6
8503,17
8504,18
8505,2
8506,15
8507,3
8508,19
8509,0
8510,13
8511,4
8512,6
8513,9
8514,13
8515,11
8516,5
8517,17
8518,9
8519,17
8520,1
8521,14
8522,11
8523,12
8524,2
8525,3
8526,14
8527,16
8528,14
8529,11
8530,3
8531,12
8532,5
8533,12
8534,11
8535,8
8536,17
8537,8
8538,12
8539,7
8540,12
8541,7
8542,7
8543,10
8544,5
8545,3
8546,9
8547,19
8548,15
8549,7
8550,17
8551,5
8552,11
8553,1
8554,4
8555,7
8556,17
8557,17
8558,9
8559,6
8560,13
8561,10
8562,15
8563,9
8564,8
8565,19
8566,0
8567,17
8568,4
8569,14
8570,3
8571,9
8572,13
8573,14
8574,2
8575,2
8576,1
8577,15
8578,11
8579,6
8580,2
8581,10
8582,9
8583,1
8584,12
8585,5
8586,9
8587,14
8588,13
8589,1
8590,17
8591,2
8592,7
8593,1
8594,7
8595,1
